sensor_name,sensor_id,flood_start_time,flood_end_time,max_depth_inches,onset_time_mins,drain_time_mins,duration_mins,duration_above_4_inches_mins,duration_above_12_inches_mins,duration_above_24_inches_mins,tidally_influenced,borough,latitude,longitude,lowest_point_height_delta_inches,date_installed,date_removed,max_depth_m_sensor,max_depth_m_local_low,profile_point_count,profile_equal_length,profile_monotonic_time,profile_max_abs_error_inches,profile_duration_abs_error_mins
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-01-06 14:45:29+00:00,2026-01-06 16:47:30+00:00,3.9,64.0,58.0,122.0,0.0,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.09906,0.23596599999999998,123,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-06-22 22:05:57+00:00,2025-06-22 22:29:57+00:00,0.91,9.99,14.0,23.99,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.023114,0.33401,24,True,True,0.0,0.006666666666664156
Q - Russell St 1,Q-russell-st-1-07zqc0,2024-10-18 12:18:01+00:00,2024-10-18 16:02:12+00:00,11.57,60.41,163.77,224.18,115.2,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.293878,0.44881800000000005,223,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-02-03 07:16:51+00:00,2025-02-03 08:20:07+00:00,1.89,28.47,34.79,63.26,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.04800599999999999,0.071882,54,True,True,0.0,0.00999999999999801
Q - Beach 84 St,Q-beach-84-st-0me680,2024-09-07 15:07:20+00:00,2024-09-07 17:19:30+00:00,1.77,51.72,80.45,132.17,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.044958,0.25501599999999996,13,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-04-03 20:12:57+00:00,2024-04-03 23:25:40+00:00,5.08,100.3,92.41,192.71,84.45,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.129032,0.33909,50,True,True,0.0,0.010000000000019327
SI - Baden Pl/ Mapleton Ave,SI-baden-pl-mapleton-ave-1dejs0,2024-04-03 21:50:18+00:00,2024-04-04 01:29:26+00:00,1.61,41.07,178.06,219.13,0.0,0.0,0.0,Yes,Staten Island,40.573189,-74.090386,10.43,2023-05-19 00:00:00+00:00,,0.040894,0.305816,143,True,True,0.0,0.0033333333333303017
BK - Greene Ave / Grand Ave,BK-grand-ave-greene-ave-2jg3u0,2025-10-30 19:00:01+00:00,2025-10-30 20:02:01+00:00,17.6,11.0,51.0,62.0,50.03,26.0,0.0,No,Brooklyn,40.687137,-73.962457,8.39,2025-08-13 00:00:00+00:00,,0.44704,0.660146,59,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-10-13 06:28:56+00:00,2025-10-13 12:25:53+00:00,15.63,197.9,159.06,356.96,276.97,178.02,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.397002,0.420878,254,True,True,0.0,0.006666666666660603
BK - Wallabout St/Harrison Ave,BK-wallabout-st-harrison-ave-19qrc0,2025-07-31 20:24:12+00:00,2025-07-31 20:33:23+00:00,1.06,5.19,4.01,9.2,0.0,0.0,0.0,No,Brooklyn,40.701603,-73.948601,12.83,2023-03-09 00:00:00+00:00,,0.026924,0.352806,7,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-08-18 13:31:42+00:00,2024-08-18 16:10:42+00:00,4.25,116.88,42.13,159.01,23.98,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.10794999999999999,0.13182599999999997,110,True,True,0.0,0.006666666666689025
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2025-10-30 18:59:00+00:00,2025-10-30 20:43:00+00:00,10.67,62.0,42.0,104.0,72.89,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.271018,0.448056,104,True,True,0.0,0.0
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2024-11-16 12:04:13+00:00,2024-11-16 14:00:09+00:00,6.69,46.31,69.63,115.93,74.38,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.169926,0.468884,111,True,True,0.0,0.0033333333333303017
Q - Russell St 1,Q-russell-st-1-07zqc0,2022-08-13 01:00:10+00:00,2022-08-13 03:11:33+00:00,5.51,22.06,109.34,131.39,33.44,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.139954,0.294894,104,True,True,0.0,0.010000000000019327
Q - 25th Ave/ 43rd St,Q-25th-ave-43rd-st-2ausk0,2025-10-30 19:17:51+00:00,2025-10-30 19:33:51+00:00,3.11,8.0,8.0,16.0,0.0,0.0,0.0,No,Queens,40.766816,-73.909423,10.47,2025-02-27 00:00:00+00:00,,0.078994,0.34493199999999996,15,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-03-26 02:51:44+00:00,2024-03-26 06:53:54+00:00,14.25,158.94,83.23,242.16,223.28,113.24,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.36195,0.38582599999999995,220,True,True,0.0,0.006666666666660603
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-06-22 21:39:12+00:00,2025-06-22 22:59:12+00:00,2.6,38.99,41.0,79.99,0.0,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.06604,0.391922,81,True,True,0.0,0.006666666666660603
Q - Russell St 1,Q-russell-st-1-07zqc0,2023-01-26 03:33:04+00:00,2023-01-26 09:31:36+00:00,6.89,50.49,308.04,358.53,54.26,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.175006,0.32994599999999996,70,True,True,0.0,0.003333333333387145
Q - Beach 84 St,Q-beach-84-st-0me680,2023-09-27 22:16:45+00:00,2023-09-28 01:46:16+00:00,10.67,102.91,106.61,209.52,139.17,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.271018,0.48107599999999995,49,True,True,0.0,0.0033333333333303017
BK - Blake Ave/Strauss St,BK-blake-ave-strauss-st-1dnks0,2026-05-20 23:14:41+00:00,2026-05-21 03:29:45+00:00,0.71,49.06,206.01,255.07,0.0,0.0,0.0,No,Brooklyn,40.664865,-73.915238,10.67,2023-05-24 00:00:00+00:00,,0.018033999999999998,0.289052,175,True,True,0.0,0.0033333333333303017
BK - Thatford Ave/ Riverdale Ave,BK-riverdale-ave-thatford-ave-2nick0,2026-05-20 23:19:33+00:00,2026-05-21 01:02:33+00:00,0.63,26.0,77.0,103.0,0.0,0.0,0.0,No,Brooklyn,40.66125,-73.90755,7.05,2025-10-31 00:00:00+00:00,,0.016002,0.195072,51,True,True,0.0,0.0
Q - Queens Blvd/Broadway,Q-queens-boulevard-broadway-20q4s0,2026-05-25 00:45:31+00:00,2026-05-25 05:17:31+00:00,2.76,220.0,52.0,272.0,0.0,0.0,0.0,No,Queens,40.73671,-73.877074,13.94,2024-08-14 00:00:00+00:00,,0.07010399999999999,0.42417999999999995,182,True,True,0.0,0.0
BK - Hancock St/Marcy Ave,BK-hancock-st-marcy-ave-2mfkg0,2026-05-20 23:06:24+00:00,2026-05-21 02:31:22+00:00,10.87,13.0,191.98,204.98,131.3,0.0,0.0,No,Brooklyn,40.68294,-73.9469,9.49,2025-10-10 00:00:00+00:00,,0.27609799999999995,0.5171439999999999,200,True,True,0.0,0.0033333333333303017
SI - Boundary Ave/Hamden Ave,SI-hamden-ave-boundary-ave-2x8ck0,2026-05-23 22:43:40+00:00,2026-05-24 01:58:40+00:00,1.73,17.0,178.0,195.0,0.0,0.0,0.0,Yes,Staten Island,40.578706,-74.099937,3.5,2026-05-08 00:00:00+00:00,,0.043941999999999995,0.13284200000000002,193,True,True,0.0,0.0
BK - 85th St 24th Ave,BK-85th-st-24th-ave-1xv780,2026-05-20 22:36:15+00:00,2026-05-20 22:57:15+00:00,5.24,9.0,12.0,21.0,8.88,0.0,0.0,No,Brooklyn,40.599746,-73.988479,10.79,2024-06-20 00:00:00+00:00,,0.133096,0.407162,20,True,True,0.0,0.0
BK - Neptune Ave W 35th St,BK-neptune-ave-w-35th-st-1xvfk0,2026-05-20 22:40:17+00:00,2026-05-21 00:39:16+00:00,5.63,30.99,88.0,118.98,57.39,0.0,0.0,No,Brooklyn,40.577021,-74.001021,7.91,2024-06-20 00:00:00+00:00,,0.143002,0.34391599999999994,96,True,True,0.0,0.0033333333333303017
Q - 56th Ave/ Springfield Blvd,Q-56th-ave-springfield-blvd-1zbc0d,2026-05-20 23:22:20+00:00,2026-05-21 00:57:21+00:00,21.69,17.0,78.01,95.01,61.76,37.7,0.0,No,Queens,40.75255,-73.7591,8.19,2025-09-11 00:00:00+00:00,,0.550926,0.7589520000000001,91,True,True,0.0,0.006666666666660603
BK - Coney Island Ave/Brighton Beach Ave,BK-coney-island-ave-brighton-beach-ave-20cdbc,2026-05-20 22:29:26+00:00,2026-05-20 23:02:14+00:00,0.79,4.0,28.8,32.8,0.0,0.0,0.0,No,Brooklyn,40.577475,-73.959509,10.08,2024-08-07 00:00:00+00:00,,0.020066,0.276098,29,True,True,0.0,0.8166666666666629
BK - Farragut Rd/Rogers Ave,BK-farragut-rd-rogers-ave-20rv00,2026-05-20 23:19:42+00:00,2026-05-21 00:57:42+00:00,0.63,30.0,68.0,98.0,0.0,0.0,0.0,No,Brooklyn,40.636159,-73.950699,2.64,2024-08-15 00:00:00+00:00,,0.016002,0.08305799999999999,70,True,True,0.0,0.0
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2026-05-20 22:59:50+00:00,2026-05-21 00:09:16+00:00,5.71,30.53,38.89,69.42,23.87,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.145034,0.6060439999999999,65,True,True,0.0,0.0033333333333303017
BX - Tibbett Ave/W 234th St,BX-w-234th-st-tibbett-ave-2cakho,2026-05-25 11:19:03+00:00,2026-05-25 17:28:02+00:00,1.46,25.0,343.98,368.98,0.0,0.0,0.0,No,Bronx,40.88326,-73.90585,4.09,2025-03-27 00:00:00+00:00,,0.037084,0.14096999999999998,171,True,True,0.0,0.9966666666666697
BK - Ridgewood Ave/Autumn Ave,BK-ridgewood-ave-autumn-ave-2vshw0,2026-05-20 23:10:48+00:00,2026-05-21 00:04:48+00:00,14.69,15.0,39.0,54.0,34.16,16.19,0.0,No,Brooklyn,40.68602,-73.87046,3.82,2026-04-10 00:00:00+00:00,,0.37312599999999996,0.4701539999999999,44,True,True,0.0,0.0
BK - E92nd St/ Ave J,BK-e-92nd-st-avenue-j-2nick0,2026-05-20 23:02:22+00:00,2026-05-21 00:44:34+00:00,1.42,18.0,84.2,102.2,0.0,0.0,0.0,No,Brooklyn,40.63931,-73.90265,9.37,2025-10-31 00:00:00+00:00,,0.036067999999999996,0.274066,81,True,True,0.0,0.0
Q - 150th St/94th Ave,Q-150th-st-94th-ave-2wrnb0,2026-05-20 23:25:22+00:00,2026-05-21 00:22:21+00:00,5.87,15.0,41.99,56.99,20.25,0.0,0.0,No,Queens,40.70048,-73.803557,8.9,2026-04-29 00:00:00+00:00,,0.149098,0.375158,49,True,True,0.0,0.006666666666667709
Q - 160th St/Brinkerhoff Ave,Q-160th-st-110th-ave-2l96m0,2026-05-20 23:12:04+00:00,2026-05-21 00:54:04+00:00,3.39,18.0,84.01,102.01,0.0,0.0,0.0,No,Queens,40.692625,-73.791139,8.78,2025-09-17 00:00:00+00:00,,0.086106,0.309118,68,True,True,0.0,0.006666666666660603
BK - Church Ave/E10th St,BK-church-ave-e10th-st-1lbck0,2026-05-20 23:17:21+00:00,2026-05-21 00:22:43+00:00,4.49,12.63,52.73,65.36,6.01,0.0,0.0,No,Brooklyn,40.64673,-73.970166,7.2,2023-10-20 00:00:00+00:00,,0.114046,0.296926,50,True,True,0.0,0.006666666666660603
Q - Church Rd/E 6th Rd,Q-church-rd-e-6th-rd-2jvgso,2026-05-20 22:26:33+00:00,2026-05-21 10:38:37+00:00,0.91,67.0,665.06,732.06,0.0,0.0,0.0,Yes,Queens,40.60918,-73.817947,10.35,2025-08-21 00:00:00+00:00,,0.023114,0.286004,556,True,True,0.0,0.00666666666677429
Q - Beach 84 St,Q-beach-84-st-0me680,2026-05-18 00:32:17+00:00,2026-05-18 03:04:17+00:00,3.54,92.0,59.99,152.0,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.089916,0.29997399999999996,152,True,True,0.0,0.0
Q - 155th Ave/79th St,Q-155th-ave-79th-st-215zzc,2026-05-24 22:09:33+00:00,2026-05-25 01:13:33+00:00,1.61,19.0,165.0,184.0,0.0,0.0,0.0,No,Queens,40.66403,-73.85473,6.5,2024-08-23 00:00:00+00:00,,0.040894,0.20599399999999998,179,True,True,0.0,0.0
Q - Linden Pl/ 28th Ave,Q-whitestone-expressway-linden-pl-2kxrqc,2026-05-20 23:38:31+00:00,2026-05-21 02:17:31+00:00,0.94,80.01,79.0,159.01,0.0,0.0,0.0,No,Queens,40.772019,-73.833792,4.69,2025-09-11 00:00:00+00:00,,0.023875999999999998,0.14300200000000002,154,True,True,0.0,0.006666666666689025
Q - Russell St 1,Q-russell-st-1-07zqc0,2026-05-20 23:11:10+00:00,2026-05-21 01:46:10+00:00,2.36,20.0,135.0,155.0,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.059944,0.21488399999999996,156,True,True,0.0,0.0
Q - Beach 140th St/Cronston Ave,Q-beach-140th-st-cronston-ave-1zbc0d,2026-05-20 22:43:32+00:00,2026-05-20 22:55:32+00:00,0.59,5.0,7.0,12.0,0.0,0.0,0.0,Yes,Queens,40.57655,-73.85923,5.24,2024-07-18 00:00:00+00:00,,0.014986,0.148082,13,True,True,0.0,0.0
SI - Boundary Ave/Hamden Ave,SI-hamden-ave-boundary-ave-2x8ck0,2026-05-25 11:52:41+00:00,2026-05-25 14:21:41+00:00,1.57,19.0,130.0,149.0,0.0,0.0,0.0,Yes,Staten Island,40.578706,-74.099937,3.5,2026-05-08 00:00:00+00:00,,0.039878,0.128778,150,True,True,0.0,0.0
SI - Minthorne St/ Victory Blvd,SI-bay-st-minthorne-st-2agb10,2026-05-20 23:00:34+00:00,2026-05-21 01:56:34+00:00,12.09,7.0,169.0,176.0,100.96,3.08,0.0,Yes,Staten Island,40.637624,-74.07525,7.8,2025-02-19 00:00:00+00:00,,0.30708599999999997,0.505206,138,True,True,0.0,0.0
BK - Ocean Pkwy/Avenue W,BK-ocean-pkwy-avenue-w-20rtno,2026-05-20 23:17:45+00:00,2026-05-21 00:39:45+00:00,0.55,2.0,80.0,82.0,0.0,0.0,0.0,No,Brooklyn,40.593196,-73.96431,5.98,2024-08-15 00:00:00+00:00,,0.01397,0.165862,51,True,True,0.0,0.0
Q - Beach Channel Dr/Beach 38th St,Q-beach-channel-dr-beach-38th-st-1zduho,2026-05-20 22:47:06+00:00,2026-05-20 23:10:05+00:00,0.63,2.0,20.99,22.99,0.0,0.0,0.0,Yes,Queens,40.595733,-73.770498,6.5,2024-07-19 00:00:00+00:00,,0.016002,0.18110199999999999,17,True,True,0.0,0.010000000000001563
BK - Avenue P/E 9th St,BK-avenue-p-e-9th-st-20rub0,2026-05-20 22:46:15+00:00,2026-05-21 00:52:15+00:00,1.18,11.0,115.0,126.0,0.0,0.0,0.0,No,Brooklyn,40.609813,-73.964606,9.96,2024-08-15 00:00:00+00:00,,0.029972,0.282956,95,True,True,0.0,0.0
BK - 4th Av/Garfield Pl,BK-4th-av-garfield-pl-0erv80,2026-05-20 23:12:54+00:00,2026-05-21 01:28:44+00:00,3.35,3.16,132.68,135.84,0.0,0.0,0.0,No,Brooklyn,40.675855,-73.983944,11.26,2021-07-15 00:00:00+00:00,,0.08509,0.371094,98,True,True,0.0,0.006666666666660603
Q - Beach 84 St,Q-beach-84-st-0me680,2026-05-16 23:30:21+00:00,2026-05-17 02:01:21+00:00,5.16,94.0,57.0,151.0,57.8,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.13106399999999999,0.341122,151,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-05-18 00:41:15+00:00,2026-05-18 02:55:15+00:00,4.92,84.0,50.0,134.0,57.7,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.124968,0.26187399999999994,135,True,True,0.0,0.0
SI - Boundary Ave/Hamden Ave,SI-hamden-ave-boundary-ave-2x8ck0,2026-05-20 22:26:37+00:00,2026-05-21 01:35:37+00:00,2.24,52.0,137.0,189.0,0.0,0.0,0.0,Yes,Staten Island,40.578706,-74.099937,3.5,2026-05-08 00:00:00+00:00,,0.056896,0.145796,182,True,True,0.0,0.0
BK - Wallabout St/Throop Ave,BK-wallabout-st-throop-ave-19qu40,2026-05-20 23:16:01+00:00,2026-05-21 00:11:47+00:00,2.2,4.2,51.56,55.76,0.0,0.0,0.0,No,Brooklyn,40.702812,-73.946768,9.13,2023-03-09 00:00:00+00:00,,0.05588,0.28778200000000004,41,True,True,0.0,0.006666666666667709
BX - Watson Ave/Close Ave,BX-watson-ave-close-ave-1zbbzc,2026-05-20 22:51:25+00:00,2026-05-20 23:18:25+00:00,2.32,14.0,13.0,27.0,0.0,0.0,0.0,No,Bronx,40.825626,-73.882366,24.37,2024-07-18 00:00:00+00:00,,0.058927999999999994,0.677926,26,True,True,0.0,0.0
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2026-05-16 23:34:15+00:00,2026-05-17 02:04:15+00:00,6.54,92.0,58.0,150.0,88.55,0.0,0.0,Yes,Queens,40.591699,-73.809929,5.39,2025-10-29 00:00:00+00:00,,0.16611599999999999,0.30302199999999996,151,True,True,0.0,0.0
Q - Utopia Pkwy/ 67th Ave,Q-utopia-pkwy-67th-ave-1lmjc0,2026-05-20 23:22:46+00:00,2026-05-21 01:39:46+00:00,31.38,34.0,103.0,137.0,122.42,85.67,30.15,No,Queens,40.734408,-73.79335,7.32,2023-10-26 00:00:00+00:00,,0.797052,0.9829800000000001,138,True,True,0.0,0.0
BK - Carroll St/4th Av,BK-carroll-st-4th-av-0ery00,2026-05-20 23:13:58+00:00,2026-05-21 01:31:58+00:00,15.35,8.0,130.01,138.01,24.64,9.77,0.0,No,Brooklyn,40.676281,-73.984089,5.67,2021-07-15 00:00:00+00:00,,0.38988999999999996,0.5339079999999999,137,True,True,0.0,0.009999999999990905
Q - 155th Ave/79th St,Q-155th-ave-79th-st-215zzc,2026-05-25 11:58:31+00:00,2026-05-25 16:56:31+00:00,2.6,24.0,274.0,298.0,0.0,0.0,0.0,No,Queens,40.66403,-73.85473,6.5,2024-08-23 00:00:00+00:00,,0.06604,0.23113999999999998,297,True,True,0.0,0.0
Q - Gothic Dr/167th St,Q-167th-st-gothic-dr-2wrlto,2026-05-20 23:16:49+00:00,2026-05-21 00:06:49+00:00,11.1,17.01,33.0,50.0,30.08,0.0,0.0,No,Queens,40.713259,-73.797247,11.54,2026-04-30 00:00:00+00:00,,0.28193999999999997,0.575056,44,True,True,0.0,0.0
BK - Marcy Ave/Hopkins St,BK-marcy-ave-hopkins-st-278inc,2026-05-23 21:45:26+00:00,2026-05-24 02:54:25+00:00,2.17,89.99,218.99,308.99,0.0,0.0,0.0,No,Brooklyn,40.699262,-73.949902,7.91,2024-12-19 00:00:00+00:00,,0.05511799999999999,0.256032,306,True,True,0.0,0.006666666666660603
Q - 160th St/107th Ave,Q-160th-st-107th-ave-1jtyc0,2026-05-20 23:13:09+00:00,2026-05-21 00:26:09+00:00,8.35,21.01,51.99,73.0,37.82,0.0,0.0,No,Queens,40.69737,-73.794579,9.49,2023-09-21 00:00:00+00:00,,0.21208999999999997,0.453136,69,True,True,0.0,0.0
Q - Park Ln/Park Lane South,Q-park-lane-park-lane-south-21u2nc,2026-05-20 23:17:37+00:00,2026-05-20 23:40:37+00:00,2.6,10.0,13.0,23.0,0.0,0.0,0.0,No,Queens,40.707823,-73.837171,13.46,2024-09-05 00:00:00+00:00,,0.06604,0.40792400000000006,15,True,True,0.0,0.0
Q - Beach Channel Dr/Beach 48th St,Q-beach-channel-dr-beach-48th-st-1zdub0,2026-05-20 22:47:20+00:00,2026-05-20 23:17:20+00:00,0.75,2.0,28.0,30.0,0.0,0.0,0.0,Yes,Queens,40.595001,-73.779035,7.83,2024-07-19 00:00:00+00:00,,0.019049999999999997,0.217932,28,True,True,0.0,0.0
Q - Norton Dr/ Westbourne Ave,Q-norton-dr-westbourne-ave-1-2wif1c,2026-05-23 21:06:08+00:00,2026-05-24 01:08:08+00:00,1.1,111.0,131.0,242.0,0.0,0.0,0.0,Yes,Queens,40.608866,-73.768734,1.3,2026-04-24 00:00:00+00:00,,0.02794,0.06096000000000001,240,True,True,0.0,0.0
Q - 204th St/ 100th Ave,Q-204th-st-100th-ave-2msf80,2026-05-20 23:27:49+00:00,2026-05-21 00:32:48+00:00,32.72,25.99,39.01,65.0,62.3,55.07,37.84,No,Queens,40.71147,-73.75595,6.93,2025-10-17 00:00:00+00:00,,0.8310879999999999,1.00711,63,True,True,0.0,0.0
Q - Hendrickson Pl/166th St,Q-hendrickson-pl-166th-st-1x5fg0,2026-05-20 23:30:06+00:00,2026-05-21 01:03:06+00:00,19.06,30.0,63.0,93.0,79.37,49.19,0.0,No,Queens,40.698449,-73.788862,11.73,2024-06-06 00:00:00+00:00,,0.48412399999999994,0.7820659999999999,94,True,True,0.0,0.0
Q - Bell Blvd / Northern Blvd,Q-bell-blvd-northern-blvd-2kxsno,2026-05-20 23:23:56+00:00,2026-05-21 00:06:56+00:00,10.2,12.0,31.01,43.01,32.02,0.0,0.0,No,Queens,40.760432,-73.769284,9.13,2025-09-11 00:00:00+00:00,,0.25908,0.4909819999999999,42,True,True,0.0,0.00999999999999801
Q - 69th Ave/195th Ln,Q-69th-ave-195th-ln-21u2nc,2026-05-20 23:20:47+00:00,2026-05-21 03:30:46+00:00,8.23,25.99,223.99,249.98,45.73,0.0,0.0,No,Queens,40.736703,-73.778413,9.37,2024-09-05 00:00:00+00:00,,0.209042,0.44704,242,True,True,0.0,0.0033333333333303017
Q - 85th St/91st Ave,Q-85th-st-91st-ave-1zbc0d,2026-05-20 23:10:31+00:00,2026-05-20 23:47:31+00:00,4.96,14.99,22.01,37.0,9.4,0.0,0.0,No,Queens,40.687854,-73.857288,15.75,2025-03-13 00:00:00+00:00,,0.12598399999999998,0.526034,36,True,True,0.0,0.0
SI - Boundary Ave/Hamden Ave,SI-hamden-ave-boundary-ave-2x8ck0,2026-05-24 08:15:40+00:00,2026-05-24 19:37:40+00:00,2.01,305.0,377.0,682.0,0.0,0.0,0.0,Yes,Staten Island,40.578706,-74.099937,3.5,2026-05-08 00:00:00+00:00,,0.051053999999999995,0.139954,676,True,True,0.0,0.0
Q - Brookville Blvd/ 149th St,Q-brookville-blvd-149th-ave-1zbc0d,2026-05-20 23:28:17+00:00,2026-05-21 00:10:18+00:00,1.06,9.0,33.01,42.01,0.0,0.0,0.0,Yes,Queens,40.65265,-73.746437,8.9,2025-08-21 00:00:00+00:00,,0.026924,0.252984,37,True,True,0.0,0.00999999999999801
BK -  Farragut Rd/ Rockaway Pkwy,BK-farragut-rd-rockaway-pkwy-1umj80,2026-05-20 23:34:24+00:00,2026-05-21 00:52:24+00:00,0.83,19.0,59.0,78.0,0.0,0.0,0.0,No,Brooklyn,40.646557,-73.904204,16.57,2024-04-18 00:00:00+00:00,,0.021081999999999997,0.44195999999999996,46,True,True,0.0,0.0
Q - 155th Ave/79th St,Q-155th-ave-79th-st-215zzc,2026-05-23 21:44:35+00:00,2026-05-24 02:33:36+00:00,3.74,96.0,193.0,289.01,0.0,0.0,0.0,No,Queens,40.66403,-73.85473,6.5,2024-08-23 00:00:00+00:00,,0.094996,0.260096,289,True,True,0.0,0.009999999999990905
BK - Euclid Ave/Sutter Ave,BK-euclid-ave-sutter-ave-2vshw0,2026-05-20 23:09:01+00:00,2026-05-20 23:30:04+00:00,2.68,11.0,10.06,21.06,0.0,0.0,0.0,No,Brooklyn,40.67297,-73.87137,10.35,2026-04-10 00:00:00+00:00,,0.06807200000000001,0.330962,21,True,True,0.0,0.00999999999999801
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2026-05-17 00:21:54+00:00,2026-05-17 01:56:54+00:00,4.76,36.01,59.0,95.01,8.01,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.12090399999999998,0.43179999999999996,95,True,True,0.0,0.010000000000005116
SI - Seaview Ave/Hylan Blvd,SI-seaview-ave-hylan-blvd-1aiug0,2026-05-20 22:57:15+00:00,2026-05-21 01:47:15+00:00,0.98,53.0,117.0,170.0,0.0,0.0,0.0,Yes,Staten Island,40.586602,-74.09168,14.65,2023-03-24 00:00:00+00:00,,0.024891999999999997,0.397002,150,True,True,0.0,0.0
BK - Coney Island Ave/Brighton Beach Ave,BK-coney-island-ave-brighton-beach-ave-20cdbc,2026-05-20 22:43:25+00:00,2026-05-20 22:55:25+00:00,0.47,1.0,11.0,12.0,0.0,0.0,0.0,No,Brooklyn,40.577475,-73.959509,10.08,2024-08-07 00:00:00+00:00,,0.011937999999999999,0.26797,10,True,True,0.0,0.0
BK - Brooklyn Ave/St Marks Ave,BK-saint-marks-ave-brooklyn-ave-2tzmc0,2026-05-20 23:08:37+00:00,2026-05-20 23:37:37+00:00,6.61,13.01,16.0,29.01,14.27,0.0,0.0,No,Brooklyn,40.674788,-73.944409,6.14,2026-03-06 00:00:00+00:00,,0.167894,0.32384999999999997,29,True,True,0.0,0.010000000000001563
BK - Utica Ave/Rutland Rd,BK-utica-ave-rutland-rd-215zzc,2026-05-20 23:17:00+00:00,2026-05-21 00:41:00+00:00,1.93,5.0,79.0,84.0,0.0,0.0,0.0,No,Brooklyn,40.660655,-73.931103,11.02,2024-08-23 00:00:00+00:00,,0.049021999999999996,0.32892999999999994,53,True,True,0.0,0.0
Q - Hillside Ave/161st St,Q-hillside-ave-153rd-st-2wrm8o,2026-05-20 23:16:40+00:00,2026-05-21 01:05:40+00:00,22.87,20.0,88.99,108.99,83.99,42.41,0.0,No,Queens,40.708238,-73.801095,9.49,2026-04-30 00:00:00+00:00,,0.580898,0.8219439999999999,99,True,True,0.0,0.010000000000005116
BK - Brooklyn Ave/St Johns Pl,BK-saint-johns-pl-brooklyn-ave-2rrwpc,2026-05-20 23:04:01+00:00,2026-05-21 00:10:01+00:00,4.84,13.99,52.01,66.0,16.8,0.0,0.0,No,Brooklyn,40.671266,-73.944861,6.38,2026-01-22 00:00:00+00:00,,0.12293599999999999,0.28498799999999996,51,True,True,0.0,0.0
